Exposure Id,Country,ISO3,Region_pollution,Region,Exposure Lower,Exposure Mean,Exposure Upper,Year,Region Name_pollution,Burden Id,Region_death,Name_death,Burden Mean,Burden Mean Rounded,Burden Upper,Burden Lower,Region Name_death
173116.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,31.4,35.0,39.3,2017,GBD Regions,416021.0,region,North Africa and Middle East,52200.0,52200.0,61100.0,43100.0,GBD Regions
173117.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,33.5,37.7,41.9,2018,GBD Regions,416030.0,region,North Africa and Middle East,51500.0,51500.0,59900.0,42300.0,GBD Regions
173118.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,30.5,34.0,37.9,2019,GBD Regions,416039.0,region,North Africa and Middle East,51600.0,51600.0,60500.0,41900.0,GBD Regions
173119.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,28.6,32.3,35.7,2020,GBD Regions,416048.0,region,North Africa and Middle East,48000.0,48000.0,56600.0,39000.0,GBD Regions
173229.0,Iraq,IRQ,region,North Africa and Middle East,32.5,43.4,57.2,1990,GBD Regions,417703.0,region,North Africa and Middle East,15500.0,15500.0,20000.0,10400.0,GBD Regions
173244.0,Iraq,IRQ,region,North Africa and Middle East,33.4,42.0,51.5,1991,GBD Regions,417727.0,region,North Africa and Middle East,14900.0,14900.0,19100.0,10100.0,GBD Regions
173245.0,Iraq,IRQ,region,North Africa and Middle East,33.4,40.8,48.9,1992,GBD Regions,417751.0,region,North Africa and Middle East,14500.0,14500.0,18800.0,10000.0,GBD Regions
173246.0,Iraq,IRQ,region,North Africa and Middle East,33.0,40.0,47.6,1993,GBD Regions,417775.0,region,North Africa and Middle East,14300.0,14300.0,18700.0,9890.0,GBD Regions
173247.0,Iraq,IRQ,region,North Africa and Middle East,32.1,39.4,48.1,1994,GBD Regions,417799.0,region,North Africa and Middle East,14200.0,14200.0,18900.0,9580.0,GBD Regions
173230.0,Iraq,IRQ,region,North Africa and Middle East,30.1,39.2,50.1,1995,GBD Regions,417823.0,region,North Africa and Middle East,14400.0,14400.0,19900.0,9350.0,GBD Regions
173248.0,Iraq,IRQ,region,North Africa and Middle East,32.2,39.5,48.6,1996,GBD Regions,417847.0,region,North Africa and Middle East,14800.0,14800.0,20000.0,10000.0,GBD Regions
173249.0,Iraq,IRQ,region,North Africa and Middle East,33.3,40.1,48.4,1997,GBD Regions,417871.0,region,North Africa and Middle East,15200.0,15200.0,20100.0,10400.0,GBD Regions
173250.0,Iraq,IRQ,region,North Africa and Middle East,34.0,40.9,49.7,1998,GBD Regions,417895.0,region,North Africa and Middle East,15600.0,15600.0,20600.0,10500.0,GBD Regions
173251.0,Iraq,IRQ,region,North Africa and Middle East,33.5,41.6,51.4,1999,GBD Regions,417919.0,region,North Africa and Middle East,15900.0,15900.0,21200.0,10700.0,GBD Regions
173231.0,Iraq,IRQ,region,North Africa and Middle East,31.5,42.0,54.6,2000,GBD Regions,417943.0,region,North Africa and Middle East,16300.0,16300.0,22000.0,10700.0,GBD Regions
173252.0,Iraq,IRQ,region,North Africa and Middle East,33.7,42.2,53.0,2001,GBD Regions,417967.0,region,North Africa and Middle East,16600.0,16600.0,22300.0,11200.0,GBD Regions
173253.0,Iraq,IRQ,region,North Africa and Middle East,34.2,42.2,51.0,2002,GBD Regions,417991.0,region,North Africa and Middle East,17000.0,17000.0,22800.0,11700.0,GBD Regions
173254.0,Iraq,IRQ,region,North Africa and Middle East,34.5,42.3,51.5,2003,GBD Regions,418015.0,region,North Africa and Middle East,17600.0,17600.0,23800.0,12500.0,GBD Regions
173255.0,Iraq,IRQ,region,North Africa and Middle East,33.5,42.3,52.8,2004,GBD Regions,418039.0,region,North Africa and Middle East,18100.0,18100.0,24500.0,12800.0,GBD Regions
173232.0,Iraq,IRQ,region,North Africa and Middle East,31.8,42.5,55.1,2005,GBD Regions,418063.0,region,North Africa and Middle East,18600.0,18600.0,25100.0,13200.0,GBD Regions
173256.0,Iraq,IRQ,region,North Africa and Middle East,33.7,43.2,53.8,2006,GBD Regions,418087.0,region,North Africa and Middle East,19300.0,19300.0,26300.0,14100.0,GBD Regions
173257.0,Iraq,IRQ,region,North Africa and Middle East,36.1,44.8,54.4,2007,GBD Regions,418111.0,region,North Africa and Middle East,20400.0,20400.0,27800.0,14900.0,GBD Regions
173258.0,Iraq,IRQ,region,North Africa and Middle East,37.8,46.5,57.0,2008,GBD Regions,418135.0,region,North Africa and Middle East,21700.0,21700.0,29000.0,15900.0,GBD Regions
173259.0,Iraq,IRQ,region,North Africa and Middle East,37.8,48.0,60.8,2009,GBD Regions,418159.0,region,North Africa and Middle East,22700.0,22700.0,29800.0,16600.0,GBD Regions
173233.0,Iraq,IRQ,region,North Africa and Middle East,35.8,48.6,65.0,2010,GBD Regions,418183.0,region,North Africa and Middle East,23100.0,23100.0,30500.0,16800.0,GBD Regions
173234.0,Iraq,IRQ,region,North Africa and Middle East,33.4,44.6,58.0,2011,GBD Regions,418207.0,region,North Africa and Middle East,23200.0,23200.0,30300.0,17300.0,GBD Regions
173235.0,Iraq,IRQ,region,North Africa and Middle East,32.8,43.8,57.0,2012,GBD Regions,418231.0,region,North Africa and Middle East,23400.0,23400.0,30500.0,17300.0,GBD Regions
173236.0,Iraq,IRQ,region,North Africa and Middle East,32.2,42.9,56.5,2013,GBD Regions,418255.0,region,North Africa and Middle East,23600.0,23600.0,30900.0,17600.0,GBD Regions
173237.0,Iraq,IRQ,region,North Africa and Middle East,29.2,37.8,48.5,2014,GBD Regions,418279.0,region,North Africa and Middle East,23900.0,23900.0,31800.0,17900.0,GBD Regions
173238.0,Iraq,IRQ,region,North Africa and Middle East,33.7,44.6,58.2,2015,GBD Regions,418303.0,region,North Africa and Middle East,24400.0,24400.0,32300.0,17900.0,GBD Regions
173239.0,Iraq,IRQ,region,North Africa and Middle East,32.2,42.3,53.8,2016,GBD Regions,418327.0,region,North Africa and Middle East,24400.0,24400.0,31800.0,18000.0,GBD Regions
173240.0,Iraq,IRQ,region,North Africa and Middle East,30.2,40.0,52.5,2017,GBD Regions,418351.0,region,North Africa and Middle East,24300.0,24300.0,31600.0,18000.0,GBD Regions
173241.0,Iraq,IRQ,region,North Africa and Middle East,31.7,41.8,54.5,2018,GBD Regions,418375.0,region,North Africa and Middle East,25000.0,25000.0,32600.0,18200.0,GBD Regions
173242.0,Iraq,IRQ,region,North Africa and Middle East,29.6,37.7,47.7,2019,GBD Regions,418399.0,region,North Africa and Middle East,26400.0,26400.0,35200.0,19500.0,GBD Regions
173243.0,Iraq,IRQ,region,North Africa and Middle East,29.2,38.2,48.5,2020,GBD Regions,418423.0,region,North Africa and Middle East,28900.0,28900.0,37400.0,21500.0,GBD Regions
167029.0,Ireland,IRL,region,Western Europe,8.08,14.3,24.2,1990,GBD Regions,377098.0,region,Western Europe,2260.0,2260.0,3920.0,932.0,GBD Regions
167044.0,Ireland,IRL,region,Western Europe,9.19,14.2,21.2,1991,GBD Regions,377131.0,region,Western Europe,2210.0,2210.0,3580.0,1050.0,GBD Regions
167045.0,Ireland,IRL,region,Western Europe,9.84,14.0,19.7,1992,GBD Regions,377164.0,region,Western Europe,2180.0,2180.0,3280.0,1180.0,GBD Regions
167046.0,Ireland,IRL,region,Western Europe,9.99,13.9,19.4,1993,GBD Regions,377197.0,region,Western Europe,2190.0,2190.0,3220.0,1270.0,GBD Regions
167047.0,Ireland,IRL,region,Western Europe,9.67,13.7,19.3,1994,GBD Regions,377230.0,region,Western Europe,2150.0,2150.0,3280.0,1190.0,GBD Regions
167030.0,Ireland,IRL,region,Western Europe,9.14,13.6,19.3,1995,GBD Regions,377263.0,region,Western Europe,2150.0,2150.0,3390.0,1060.0,GBD Regions
167048.0,Ireland,IRL,region,Western Europe,10.3,13.4,17.1,1996,GBD Regions,377296.0,region,Western Europe,2080.0,2080.0,3030.0,1180.0,GBD Regions
167049.0,Ireland,IRL,region,Western Europe,11.0,13.2,15.6,1997,GBD Regions,377329.0,region,Western Europe,2010.0,2010.0,2780.0,1280.0,GBD Regions
167050.0,Ireland,IRL,region,Western Europe,11.5,12.9,14.5,1998,GBD Regions,377362.0,region,Western Europe,1960.0,1960.0,2600.0,1360.0,GBD Regions
167051.0,Ireland,IRL,region,Western Europe,11.7,12.7,13.7,1999,GBD Regions,377395.0,region,Western Europe,1930.0,1930.0,2530.0,1380.0,GBD Regions
167031.0,Ireland,IRL,region,Western Europe,11.8,12.5,13.4,2000,GBD Regions,377428.0,region,Western Europe,1810.0,1810.0,2370.0,1300.0,GBD Regions
167052.0,Ireland,IRL,region,Western Europe,11.9,12.4,13.0,2001,GBD Regions,377461.0,region,Western Europe,1680.0,1680.0,2170.0,1220.0,GBD Regions
167053.0,Ireland,IRL,region,Western Europe,11.9,12.3,12.8,2002,GBD Regions,377494.0,region,Western Europe,1600.0,1600.0,2090.0,1200.0,GBD Regions
167054.0,Ireland,IRL,region,Western Europe,11.7,12.2,12.6,2003,GBD Regions,377527.0,region,Western Europe,1530.0,1530.0,2010.0,1140.0,GBD Regions
167055.0,Ireland,IRL,region,Western Europe,11.5,12.0,12.6,2004,GBD Regions,377560.0,region,Western Europe,1460.0,1460.0,1930.0,1070.0,GBD Regions
167032.0,Ireland,IRL,region,Western Europe,11.2,11.8,12.6,2005,GBD Regions,377593.0,region,Western Europe,1380.0,1380.0,1830.0,992.0,GBD Regions
167056.0,Ireland,IRL,region,Western Europe,11.0,11.6,12.1,2006,GBD Regions,377626.0,region,Western Europe,1330.0,1330.0,1750.0,936.0,GBD Regions
167057.0,Ireland,IRL,region,Western Europe,10.7,11.2,11.7,2007,GBD Regions,377659.0,region,Western Europe,1240.0,1240.0,1640.0,869.0,GBD Regions
167058.0,Ireland,IRL,region,Western Europe,10.3,10.8,11.2,2008,GBD Regions,377692.0,region,Western Europe,1170.0,1170.0,1560.0,818.0,GBD Regions
167059.0,Ireland,IRL,region,Western Europe,9.95,10.5,11.0,2009,GBD Regions,377725.0,region,Western Europe,1110.0,1110.0,1510.0,764.0,GBD Regions
167033.0,Ireland,IRL,region,Western Europe,9.75,10.3,11.0,2010,GBD Regions,377758.0,region,Western Europe,1020.0,1020.0,1400.0,690.0,GBD Regions
167034.0,Ireland,IRL,region,Western Europe,9.95,10.5,11.2,2011,GBD Regions,377791.0,region,Western Europe,998.0,998.0,1380.0,662.0,GBD Regions
167035.0,Ireland,IRL,region,Western Europe,9.02,9.59,10.2,2012,GBD Regions,377824.0,region,Western Europe,952.0,952.0,1320.0,619.0,GBD Regions
167036.0,Ireland,IRL,region,Western Europe,8.67,9.19,9.75,2013,GBD Regions,377857.0,region,Western Europe,902.0,902.0,1270.0,571.0,GBD Regions
167037.0,Ireland,IRL,region,Western Europe,8.35,8.84,9.37,2014,GBD Regions,377890.0,region,Western Europe,846.0,846.0,1200.0,525.0,GBD Regions
167038.0,Ireland,IRL,region,Western Europe,8.29,8.81,9.32,2015,GBD Regions,377923.0,region,Western Europe,821.0,821.0,1180.0,496.0,GBD Regions
167039.0,Ireland,IRL,region,Western Europe,7.62,8.11,8.6,2016,GBD Regions,377956.0,region,Western Europe,790.0,790.0,1160.0,461.0,GBD Regions
167040.0,Ireland,IRL,region,Western Europe,7.89,8.38,8.89,2017,GBD Regions,377989.0,region,Western Europe,728.0,728.0,1080.0,405.0,GBD Regions
167041.0,Ireland,IRL,region,Western Europe,7.79,8.3,8.81,2018,GBD Regions,378022.0,region,Western Europe,693.0,693.0,1060.0,370.0,GBD Regions
167042.0,Ireland,IRL,region,Western Europe,7.43,7.89,8.37,2019,GBD Regions,378055.0,region,Western Europe,673.0,673.0,1040.0,350.0,GBD Regions
167043.0,Ireland,IRL,region,Western Europe,7.48,8.17,8.83,2020,GBD Regions,378088.0,region,Western Europe,680.0,680.0,1030.0,363.0,GBD Regions
167153.0,Israel,ISR,region,Western Europe,14.5,24.6,40.7,1990,GBD Regions,380168.0,region,Western Europe,3190.0,3190.0,4670.0,1870.0,GBD Regions
167168.0,Israel,ISR,region,Western Europe,17.3,25.4,37.4,1991,GBD Regions,380195.0,region,Western Europe,3490.0,3490.0,4840.0,2300.0,GBD Regions
167169.0,Israel,ISR,region,Western Europe,18.7,26.1,35.4,1992,GBD Regions,380222.0,region,Western Europe,3760.0,3760.0,4940.0,2570.0,GBD Regions
167170.0,Israel,ISR,region,Western Europe,19.5,26.6,35.8,1993,GBD Regions,380249.0,region,Western Europe,3820.0,3820.0,4880.0,2760.0,GBD Regions
167171.0,Israel,ISR,region,Western Europe,19.6,27.0,36.7,1994,GBD Regions,380276.0,region,Western Europe,3880.0,3880.0,4990.0,2750.0,GBD Regions
167154.0,Israel,ISR,region,Western Europe,18.8,27.2,37.7,1995,GBD Regions,380303.0,region,Western Europe,3850.0,3850.0,5030.0,2650.0,GBD Regions
167172.0,Israel,ISR,region,Western Europe,21.1,27.1,34.5,1996,GBD Regions,380330.0,region,Western Europe,3700.0,3700.0,4630.0,2680.0,GBD Regions
167173.0,Israel,ISR,region,Western Europe,22.5,26.7,31.7,1997,GBD Regions,380357.0,region,Western Europe,3740.0,3740.0,4530.0,2870.0,GBD Regions
167174.0,Israel,ISR,region,Western Europe,23.3,26.1,29.4,1998,GBD Regions,380384.0,region,Western Europe,3770.0,3770.0,4480.0,3040.0,GBD Regions
167175.0,Israel,ISR,region,Western Europe,23.6,25.6,27.6,1999,GBD Regions,380411.0,region,Western Europe,3650.0,3650.0,4320.0,2980.0,GBD Regions
167155.0,Israel,ISR,region,Western Europe,23.7,25.3,27.0,2000,GBD Regions,380438.0,region,Western Europe,3560.0,3560.0,4170.0,2920.0,GBD Regions
167176.0,Israel,ISR,region,Western Europe,23.9,25.2,26.6,2001,GBD Regions,380465.0,region,Western Europe,3480.0,3480.0,4080.0,2860.0,GBD Regions
167177.0,Israel,ISR,region,Western Europe,24.0,25.1,26.4,2002,GBD Regions,380492.0,region,Western Europe,3450.0,3450.0,4040.0,2830.0,GBD Regions
167178.0,Israel,ISR,region,Western Europe,23.9,25.1,26.3,2003,GBD Regions,380519.0,region,Western Europe,3450.0,3450.0,4040.0,2830.0,GBD Regions
167179.0,Israel,ISR,region,Western Europe,23.6,25.0,26.4,2004,GBD Regions,380546.0,region,Western Europe,3340.0,3340.0,3940.0,2730.0,GBD Regions
167156.0,Israel,ISR,region,Western Europe,23.3,24.9,26.7,2005,GBD Regions,380573.0,region,Western Europe,3310.0,3310.0,3920.0,2710.0,GBD Regions
167180.0,Israel,ISR,region,Western Europe,23.6,24.8,26.3,2006,GBD Regions,380600.0,region,Western Europe,3300.0,3300.0,3890.0,2690.0,GBD Regions
167181.0,Israel,ISR,region,Western Europe,23.6,24.8,26.1,2007,GBD Regions,380627.0,region,Western Europe,3350.0,3350.0,3960.0,2730.0,GBD Regions
167182.0,Israel,ISR,region,Western Europe,23.4,24.7,25.9,2008,GBD Regions,380654.0,region,Western Europe,3240.0,3240.0,3850.0,2640.0,GBD Regions
167183.0,Israel,ISR,region,Western Europe,23.3,24.6,26.0,2009,GBD Regions,380681.0,region,Western Europe,3140.0,3140.0,3730.0,2560.0,GBD Regions
167157.0,Israel,ISR,region,Western Europe,22.9,24.6,26.2,2010,GBD Regions,380708.0,region,Western Europe,3090.0,3090.0,3700.0,2530.0,GBD Regions
167158.0,Israel,ISR,region,Western Europe,22.9,24.5,26.2,2011,GBD Regions,380735.0,region,Western Europe,3140.0,3140.0,3750.0,2570.0,GBD Regions
167159.0,Israel,ISR,region,Western Europe,20.7,22.1,23.6,2012,GBD Regions,380762.0,region,Western Europe,3080.0,3080.0,3680.0,2510.0,GBD Regions
167160.0,Israel,ISR,region,Western Europe,21.1,22.6,24.2,2013,GBD Regions,380789.0,region,Western Europe,3020.0,3020.0,3610.0,2470.0,GBD Regions
167161.0,Israel,ISR,region,Western Europe,19.8,21.2,22.6,2014,GBD Regions,380816.0,region,Western Europe,2990.0,2990.0,3590.0,2410.0,GBD Regions
167162.0,Israel,ISR,region,Western Europe,20.6,22.1,23.7,2015,GBD Regions,380843.0,region,Western Europe,3000.0,3000.0,3620.0,2370.0,GBD Regions
167163.0,Israel,ISR,region,Western Europe,17.6,18.8,20.2,2016,GBD Regions,380870.0,region,Western Europe,2920.0,2920.0,3530.0,2300.0,GBD Regions
167164.0,Israel,ISR,region,Western Europe,18.7,20.0,21.5,2017,GBD Regions,380897.0,region,Western Europe,2850.0,2850.0,3430.0,2260.0,GBD Regions
167165.0,Israel,ISR,region,Western Europe,19.2,20.6,22.0,2018,GBD Regions,380924.0,region,Western Europe,2770.0,2770.0,3350.0,2200.0,GBD Regions
167166.0,Israel,ISR,region,Western Europe,18.2,19.6,21.0,2019,GBD Regions,380951.0,region,Western Europe,2730.0,2730.0,3310.0,2140.0,GBD Regions
167167.0,Israel,ISR,region,Western Europe,17.1,18.6,20.3,2020,GBD Regions,380978.0,region,Western Europe,2560.0,2560.0,3160.0,1970.0,GBD Regions
167277.0,Italy,ITA,region,Western Europe,16.3,29.1,48.7,1990,GBD Regions,383138.0,region,Western Europe,55300.0,55300.0,80100.0,32700.0,GBD Regions
167292.0,Italy,ITA,region,Western Europe,18.9,28.8,43.3,1991,GBD Regions,383147.0,region,Western Europe,55300.0,55300.0,75600.0,36500.0,GBD Regions
167293.0,Italy,ITA,region,Western Europe,20.1,28.5,40.1,1992,GBD Regions,383156.0,region,Western Europe,54300.0,54300.0,71000.0,37900.0,GBD Regions
167294.0,Italy,ITA,region,Western Europe,20.2,28.2,39.1,1993,GBD Regions,383165.0,region,Western Europe,54200.0,54200.0,69300.0,38800.0,GBD Regions
167295.0,Italy,ITA,region,Western Europe,19.8,27.9,39.2,1994,GBD Regions,383174.0,region,Western Europe,54100.0,54100.0,70900.0,37700.0,GBD Regions
167278.0,Italy,ITA,region,Western Europe,18.8,27.6,39.0,1995,GBD Regions,383183.0,region,Western Europe,53700.0,53700.0,71700.0,35200.0,GBD Regions
167296.0,Italy,ITA,region,Western Europe,21.1,27.4,34.9,1996,GBD Regions,383192.0,region,Western Europe,53100.0,53100.0,67700.0,37500.0,GBD Regions
167297.0,Italy,ITA,region,Western Europe,22.8,27.1,31.8,1997,GBD Regions,383201.0,region,Western Europe,53600.0,53600.0,65400.0,39800.0,GBD Regions
167298.0,Italy,ITA,region,Western Europe,24.3,26.8,29.7,1998,GBD Regions,383210.0,region,Western Europe,54700.0,54700.0,65000.0,43200.0,GBD Regions
167299.0,Italy,ITA,region,Western Europe,25.2,26.6,28.1,1999,GBD Regions,383219.0,region,Western Europe,54100.0,54100.0,63800.0,43800.0,GBD Regions
167279.0,Italy,ITA,region,Western Europe,25.6,26.2,26.9,2000,GBD Regions,383228.0,region,Western Europe,52300.0,52300.0,61200.0,42400.0,GBD Regions
167300.0,Italy,ITA,region,Western Europe,25.5,25.8,26.0,2001,GBD Regions,383237.0,region,Western Europe,50600.0,50600.0,59400.0,41000.0,GBD Regions
167301.0,Italy,ITA,region,Western Europe,25.1,25.3,25.4,2002,GBD Regions,383246.0,region,Western Europe,50400.0,50400.0,59200.0,40800.0,GBD Regions
167302.0,Italy,ITA,region,Western Europe,24.4,24.6,24.8,2003,GBD Regions,383255.0,region,Western Europe,50700.0,50700.0,60000.0,41000.0,GBD Regions
167303.0,Italy,ITA,region,Western Europe,23.7,24.0,24.2,2004,GBD Regions,383264.0,region,Western Europe,47500.0,47500.0,56400.0,38200.0,GBD Regions
167280.0,Italy,ITA,region,Western Europe,23.0,23.3,23.7,2005,GBD Regions,383273.0,region,Western Europe,46700.0,46700.0,55900.0,37400.0,GBD Regions
167304.0,Italy,ITA,region,Western Europe,22.3,22.6,22.9,2006,GBD Regions,383282.0,region,Western Europe,44900.0,44900.0,53700.0,35600.0,GBD Regions
167305.0,Italy,ITA,region,Western Europe,21.6,21.8,22.0,2007,GBD Regions,383291.0,region,Western Europe,43800.0,43800.0,52500.0,34700.0,GBD Regions
167306.0,Italy,ITA,region,Western Europe,20.8,21.0,21.2,2008,GBD Regions,383300.0,region,Western Europe,43200.0,43200.0,51700.0,34000.0,GBD Regions
167307.0,Italy,ITA,region,Western Europe,20.2,20.4,20.7,2009,GBD Regions,383309.0,region,Western Europe,42100.0,42100.0,50800.0,33200.0,GBD Regions
167281.0,Italy,ITA,region,Western Europe,19.9,20.2,20.5,2010,GBD Regions,383318.0,region,Western Europe,40500.0,40500.0,49000.0,31800.0,GBD Regions
167282.0,Italy,ITA,region,Western Europe,21.0,21.3,21.7,2011,GBD Regions,383327.0,region,Western Europe,39900.0,39900.0,48300.0,31200.0,GBD Regions
167283.0,Italy,ITA,region,Western Europe,18.5,18.8,19.1,2012,GBD Regions,383336.0,region,Western Europe,39200.0,39200.0,47800.0,30700.0,GBD Regions
167284.0,Italy,ITA,region,Western Europe,17.8,18.1,18.3,2013,GBD Regions,383345.0,region,Western Europe,37700.0,37700.0,45800.0,29400.0,GBD Regions
167285.0,Italy,ITA,region,Western Europe,16.6,16.9,17.2,2014,GBD Regions,383354.0,region,Western Europe,36700.0,36700.0,44700.0,28500.0,GBD Regions
167286.0,Italy,ITA,region,Western Europe,17.5,17.8,18.0,2015,GBD Regions,383363.0,region,Western Europe,37100.0,37100.0,45400.0,28800.0,GBD Regions
167287.0,Italy,ITA,region,Western Europe,15.5,15.7,16.0,2016,GBD Regions,383372.0,region,Western Europe,34600.0,34600.0,42600.0,26800.0,GBD Regions
167288.0,Italy,ITA,region,Western Europe,15.7,16.0,16.2,2017,GBD Regions,383381.0,region,Western Europe,33200.0,33200.0,41000.0,25500.0,GBD Regions
167289.0,Italy,ITA,region,Western Europe,16.1,16.3,16.6,2018,GBD Regions,383390.0,region,Western Europe,31000.0,31000.0,38600.0,23600.0,GBD Regions
167290.0,Italy,ITA,region,Western Europe,14.7,14.9,15.1,2019,GBD Regions,383399.0,region,Western Europe,29600.0,29600.0,37400.0,22300.0,GBD Regions
167291.0,Italy,ITA,region,Western Europe,13.8,14.7,15.6,2020,GBD Regions,383408.0,region,Western Europe,29900.0,29900.0,38000.0,22300.0,GBD Regions
170377.0,Jamaica,JAM,region,Caribbean,6.84,15.7,32.5,1990,GBD Regions,400807.0,region,Caribbean,505.0,505.0,1040.0,162.0,GBD Regions
170392.0,Jamaica,JAM,region,Caribbean,8.21,15.4,28.5,1991,GBD Regions,400831.0,region,Caribbean,476.0,476.0,908.0,180.0,GBD Regions
170393.0,Jamaica,JAM,region,Caribbean,8.73,15.2,25.1,1992,GBD Regions,400855.0,region,Caribbean,525.0,525.0,930.0,210.0,GBD Regions
